,0
974,1704
975,1705
976,1706
977,1707
978,1708
979,1710
980,1712
981,1714
982,1715
983,1716
984,1719
985,1720
986,1722
987,1723
988,1726
989,1727
990,1728
991,1729
992,1730
993,1732
994,1734
995,1736
996,1740
997,1742
998,1743
999,1744
1000,1745
1001,1747
1002,1749
1003,1750
1004,1751
1005,1752
1006,1754
1007,1756
1008,1757
1009,1758
1010,1759
1011,1760
1012,1765
1013,1767
1014,1768
1015,1770
1016,1772
1017,1774
1018,1777
1019,1778
1020,1779
1021,1780
1022,1783
1023,1784
1024,1785
1025,1786
1026,1788
1027,1789
1028,1793
1029,1794
1030,1798
1031,1799
1032,1800
1033,1801
1034,1803
1035,1804
1036,1805
1037,1808
1038,1809
1039,1810
1040,1812
1041,1814
1042,1815
1043,1817
1044,1818
1045,1820
1046,1821
1047,1823
1048,1825
1049,1826
1050,1827
1051,1828
1052,1832
1053,1838
1054,1840
1055,1841
1056,1843
1057,1846
1058,1847
1059,1849
1060,1850
1061,1852
1062,1857
1063,1859
1064,1860
1065,1861
1066,1863
1067,1864
1068,1865
1069,1866
1070,1869
1071,1871
1072,1872
1073,1873
1074,1874
1075,1875
1076,1876
1077,1877
1078,1880
1079,1881
1080,1885
1081,1887
1082,1890
1083,1891
1084,1894
1085,1895
1086,1898
1087,1901
1088,1906
1089,1908
1090,1911
1091,1913
1092,1914
1093,1915
1094,1916
1095,1917
1096,1920
1097,1921
1098,1922
1099,1929
1100,1930
1101,1931
1102,1932
1103,1934
1104,1936
1105,1941
1106,1942
1107,1945
1108,1946
1109,1949
1110,1950
1111,1952
1112,1953
1113,1956
1114,1957
1115,1958
1116,1959
1117,1962
1118,1965
1119,1966
1120,1967
1121,1968
1122,1969
1123,1970
1124,1973
1125,1976
1126,1982
1127,1983
1128,1985
1129,1986
1130,1988
1131,1991
1132,1996
1133,1997
1134,1999
1135,2003
1136,2005
1137,2006
1138,2007
1139,2008
1140,2011
1141,2014
1142,2016
1143,2020
1144,2021
1145,2022
1146,2023
1147,2027
1148,2028
1149,2029
1150,2030
1151,2032
1152,2034
1153,2035
1154,2036
1155,2037
1156,2038
1157,2039
1158,2040
1159,2041
1160,2042
1161,2044
1162,2045
1163,2048
1164,2052
1165,2053
1166,2054
1167,2058
1168,2059
1169,2060
1170,2061
1171,2063
1172,2064
1173,2065
1174,2067
1175,2068
1176,2069
1177,2074
1178,2076
1179,2077
1180,2081
1181,2083
1182,2086
1183,2087
1184,2088
1185,2092
1186,2093
1187,2096
1188,2098
1189,2099
1190,2101
1191,2102
1192,2103
1193,2104
1194,2106
1195,2107
1196,2108
1197,2109
1198,2110
1199,2111
1200,2112
1201,2113
1202,2115
1203,2117
1204,2119
1205,2120
1206,2122
1207,2123
1208,2124
1209,2125
1210,2126
1211,2128
1212,2129
1213,2132
1214,2135
1215,2137
1216,2141
1217,2143
1218,2144
1219,2146
1220,2149
1221,2153
1222,2154
1223,2155
1224,2158
1225,2163
1226,2164
1227,2165
1228,2166
1229,2168
1230,2169
1231,2170
1232,2171
1233,2173
1234,2174
1235,2176
1236,2178
1237,2179
1238,2181
1239,2182
1240,2184
1241,2185
1242,2186
1243,2188
1244,2189
1245,2190
1246,2192
1247,2193
1248,2194
1249,2197
1250,2199
1251,2201
1252,2204
1253,2207
1254,2209
1255,2210
1256,2211
1257,2212
1258,2214
1259,2215
1260,2216
1261,2218
1262,2219
1263,2221
1264,2223
1265,2226
1266,2227
1267,2229
1268,2230
1269,2232
1270,2233
1271,2234
1272,2237
1273,2238
1274,2241
1275,2244
1276,2249
1277,2251
1278,2252
1279,2255
1280,2256
1281,2257
1282,2258
1283,2260
1284,2261
1285,2265
1286,2267
1287,2268
1288,2269
1289,2271
1290,2273
1291,2279
1292,2280
1293,2283
1294,2285
1295,2286
1296,2288
1297,2291
1298,2293
1299,2294
1300,2296
1301,2297
1302,2298
1303,2299
1304,2300
1305,2306
1306,2307
1307,2308
1308,2309
1309,2310
1310,2311
1311,2312
1312,2315
1313,2316
1314,2317
1315,2318
1316,2319
1317,2321
1318,2325
1319,2326
1320,2328
1321,2330
1322,2332
1323,2334
1324,2336
1325,2338
1326,2340
1327,2342
1328,2344
1329,2345
1330,2346
1331,2347
1332,2349
1333,2353
1334,2354
1335,2355
1336,2357
1337,2358
1338,2359
1339,2361
1340,2362
1341,2366
1342,2368
1343,2369
1344,2371
1345,2373
1346,2376
1347,2377
1348,2378
1349,2380
1350,2381
1351,2382
1352,2383
1353,2386
1354,2387
1355,2388
1356,2389
1357,2391
1358,2392
1359,2393
1360,2396
1361,2399
1362,2401
1363,2403
1364,2404
1365,2405
1366,2406
1367,2407
1368,2409
1369,2411
1370,2412
1371,2413
1372,2417
1373,2419
1374,2420
1375,2422
1376,2425
1377,2430
1378,2431
1379,2432
1380,2437
1381,2438
1382,2439
1383,2440
1384,2441
1385,2442
1386,2443
1387,2445
1388,2447
1389,2448
1390,2450
1391,2453
1392,2457
1393,2462
1394,2463
1395,2464
1396,2466
1397,2468
1398,2469
1399,2471
1400,2474
1401,2476
1402,2479
1403,2481
1404,2482
1405,2483
1406,2484
1407,2485
1408,2489
1409,2491
1410,2495
1411,2496
1412,2498
1413,2503
1414,2505
1415,2506
1416,2508
1417,2510
1418,2511
1419,2518
1420,2521
1421,2524
1422,2525
1423,2528
1424,2530
1425,2532
1426,2536
1427,2538
1428,2539
1429,2541
1430,2548
1431,2549
1432,2551
1433,2553
1434,2554
1435,2555
1436,2556
1437,2559
1438,2560
1439,2561
1440,2562
1441,2563
1442,2564
1443,2567
1444,2569
1445,2572
1446,2575
1447,2576
1448,2577
1449,2578
1450,2579
1451,2580
1452,2581
1453,2583
1454,2584
1455,2588
1456,2589
1457,2590
1458,2592
1459,2594
1460,2595
1461,2596
1462,2599
1463,2604
1464,2606
1465,2607
1466,2611
1467,2613
1468,2614
1469,2616
1470,2618
1471,2619
1472,2620
1473,2621
1474,2622
1475,2624
1476,2626
1477,2628
1478,2629
1479,2631
1480,2632
1481,2633
1482,2634
1483,2636
1484,2640
1485,2641
1486,2642
1487,2643
1488,2646
1489,2648
1490,2649
1491,2652
1492,2653
1493,2656
1494,2657
1495,2659
1496,2660
1497,2661
1498,2662
1499,2664
1500,2665
1501,2669
1502,2671
1503,2673
1504,2675
1505,2676
1506,2681
1507,2688
1508,2689
1509,2690
1510,2691
1511,2692
1512,2695
1513,2696
1514,2697
1515,2698
1516,2703
1517,2704
1518,2705
1519,2706
1520,2707
1521,2708
1522,2710
1523,2711
1524,2715
1525,2718
1526,2719
1527,2723
1528,2727
1529,2729
1530,2730
1531,2731
1532,2732
1533,2733
1534,2735
1535,2736
1536,2737
1537,2738
1538,2740
1539,2742
1540,2744
1541,2745
1542,2747
1543,2748
1544,2753
1545,2757
1546,2759
1547,2763
1548,2764
1549,2765
1550,2768
1551,2772
1552,2773
1553,2775
1554,2776
1555,2777
1556,2778
1557,2779
1558,2780
1559,2783
1560,2784
1561,2787
1562,2788
1563,2790
1564,2795
1565,2798
1566,2799
1567,2800
1568,2802
1569,2804
1570,2805
1571,2806
1572,2808
1573,2809
1574,2810
1575,2811
1576,2816
1577,2817
1578,2820
1579,2822
1580,2823
1581,2824
1582,2826
1583,2827
1584,2828
1585,2829
1586,2832
1587,2833
1588,2834
1589,2835
1590,2843
1591,2846
1592,2847
1593,2851
1594,2852
1595,2854
1596,2855
1597,2857
1598,2858
1599,2861
1600,2865
1601,2866
1602,2867
1603,2868
1604,2869
1605,2871
1606,2872
1607,2876
1608,2877
1609,2880
1610,2882
1611,2884
1612,2887
1613,2892
1614,2894
1615,2895
1616,2896
1617,2898
1618,2900
1619,2903
1620,2905
1621,2906
1622,2907
1623,2911
1624,2912
1625,2914
1626,2917
1627,2920
1628,2922
1629,2924
1630,2925
1631,2926
1632,2927
1633,2928
1634,2929
1635,2931
1636,2932
1637,2933
1638,2938
1639,2944
1640,2945
1641,2946
1642,2947
1643,2948
1644,2950
1645,2951
1646,2953
1647,2954
1648,2955
1649,2957
1650,2959
1651,2961
1652,2962
1653,2963
1654,2964
1655,2965
1656,2968
1657,2970
1658,2971
1659,2972
1660,2974
1661,2975
1662,2976
1663,2979
1664,2980
1665,2983
1666,2985
1667,2988
1668,2989
1669,2992
1670,2993
1671,2995
1672,2996
1673,2998
1674,3000
1675,3005
1676,3006
1677,3008
1678,3011
1679,3012
1680,3013
1681,3014
1682,3018
1683,3020
1684,3021
1685,3022
1686,3024
1687,3026
1688,3028
1689,3030
1690,3032
1691,3035
1692,3036
1693,3037
1694,3038
1695,3039
1696,3040
1697,3041
1698,3042
1699,3043
1700,3045
1701,3047
1702,3049
1703,3051
1704,3052
1705,3053
1706,3055
1707,3056
1708,3057
1709,3058
1710,3059
1711,3060
1712,3061
1713,3070
1714,3071
1715,3072
1716,3074
1717,3075
1718,3076
1719,3077
1720,3078
1721,3079
1722,3083
1723,3084
1724,3088
1725,3089
1726,3090
1727,3093
1728,3094
1729,3099
1730,3100
1731,3103
1732,3104
1733,3105
1734,3109
1735,3111
1736,3115
1737,3117
1738,3118
1739,3119
1740,3120
1741,3121
1742,3124
1743,3127
1744,3128
1745,3129
1746,3130
1747,3131
1748,3133
1749,3136
1750,3138
1751,3139
1752,3142
1753,3143
1754,3146
1755,3148
1756,3151
1757,3152
1758,3153
1759,3155
1760,3156
1761,3157
1762,3160
1763,3162
1764,3165
1765,3166
1766,3167
1767,3170
1768,3171
1769,3173
1770,3174
1771,3176
1772,3177
1773,3178
1774,3180
1775,3182
1776,3183
1777,3185
1778,3186
1779,3187
1780,3188
1781,3190
1782,3191
1783,3192
1784,3193
1785,3194
1786,3195
1787,3197
1788,3199
1789,3200
1790,3201
1791,3206
1792,3208
1793,3212
1794,3213
1795,3216
1796,3218
1797,3219
1798,3220
1799,3222
1800,3223
1801,3224
1802,3226
1803,3227
1804,3228
1805,3230
1806,3232
1807,3238
1808,3241
1809,3242
1810,3243
1811,3244
1812,3245
1813,3246
1814,3250
1815,3252
1816,3253
1817,3255
1818,3259
1819,3260
1820,3261
1821,3263
1822,3265
1823,3267
1824,3268
1825,3269
1826,3273
1827,3274
1828,3275
1829,3277
1830,3278
1831,3279
1832,3281
1833,3283
1834,3284
1835,3285
1836,3286
1837,3288
1838,3290
1839,3291
1840,3293
1841,3294
1842,3296
1843,3298
1844,3299
1845,3301
1846,3302
1847,3304
1848,3305
1849,3306
1850,3308
1851,3309
1852,3310
1853,3312
1854,3315
1855,3317
1856,3318
1857,3320
1858,3322
1859,3325
1860,3326
1861,3327
1862,3328
1863,3329
1864,3333
1865,3334
1866,3336
1867,3340
1868,3341
1869,3342
1870,3343
1871,3345
1872,3346
1873,3347
1874,3348
1875,3349
1876,3351
1877,3352
1878,3353
1879,3357
1880,3358
1881,3359
1882,3360
1883,3361
1884,3364
1885,3370
1886,3371
1887,3372
1888,3373
1889,3377
1890,3378
1891,3379
1892,3381
1893,3384
1894,3387
1895,3388
1896,3389
1897,3390
1898,3392
1899,3393
1900,3394
1901,3396
1902,3398
1903,3406
1904,3407
1905,3408
1906,3410
1907,3413
1908,3414
1909,3415
1910,3419
1911,3420
1912,3421
1913,3423
1914,3424
1915,3426
1916,3427
1917,3429
1918,3430
1919,3432
1920,3434
1921,3439
1922,3440
1923,3442
1924,3443
1925,3444
1926,3446
1927,3447
1928,3451
1929,3452
1930,3453
1931,3454
1932,3458
1933,3459
1934,3460
1935,3461
1936,3462
1937,3463
1938,3465
1939,3468
1940,3471
1941,3473
1942,3474
1943,3475
1944,3476
1945,3478
1946,3479
1947,3482
1948,3484
1949,3485
1950,3488
1951,3489
1952,3492
1953,3494
1954,3496
1955,3498
1956,3501
1957,3502
1958,3507
1959,3510
1960,3512
1961,3513
1962,3518
1963,3519
1964,3520
1965,3521
1966,3524
1967,3525
1968,3528
1969,3529
1970,3530
1971,3533
1972,3534
1973,3535
1974,3536
1975,3537
1976,3542
1977,3543
1978,3544
1979,3545
1980,3551
1981,3552
1982,3553
1983,3554
1984,3557
1985,3560
1986,3562
1987,3563
1988,3565
1989,3567
1990,3569
1991,3570
1992,3571
1993,3572
1994,3573
1995,3575
1996,3577
1997,3578
1998,3580
1999,3582
2000,3583
2001,3584
2002,3587
2003,3590
2004,3594
2005,3598
2006,3600
2007,3601
2008,3604
2009,3605
2010,3607
2011,3609
2012,3610
2013,3611
2014,3612
2015,3613
2016,3614
2017,3616
2018,3619
2019,3621
2020,3622
2021,3623
2022,3625
2023,3626
2024,3628
2025,3631
2026,3632
2027,3639
2028,3644
2029,3645
2030,3647
2031,3648
2032,3649
2033,3650
2034,3651
2035,3652
2036,3653
2037,3654
2038,3658
2039,3659
2040,3660
2041,3661
2042,3662
2043,3665
2044,3668
2045,3669
2046,3670
2047,3673
2048,3674
2049,3675
2050,3679
2051,3681
2052,3682
2053,3683
2054,3684
2055,3685
2056,3686
2057,3688
2058,3689
2059,3690
2060,3691
2061,3693
2062,3694
2063,3695
2064,3699
2065,3700
2066,3702
2067,3705
2068,3706
2069,3707
2070,3711
2071,3713
2072,3714
2073,3715
2074,3718
2075,3719
2076,3720
2077,3721
2078,3722
2079,3728
2080,3734
2081,3736
2082,3737
2083,3738
2084,3739
2085,3740
2086,3742
2087,3747
2088,3751
2089,3752
2090,3753
2091,3756
2092,3758
2093,3760
2094,3762
2095,3763
2096,3765
2097,3770
2098,3773
2099,3774
2100,3775
2101,3777
2102,3778
2103,3780
2104,3781
2105,3782
2106,3783
2107,3787
2108,3789
2109,3791
2110,3792
2111,3794
2112,3795
2113,3798
2114,3799
2115,3802
2116,3803
2117,3805
2118,3806
2119,3807
2120,3808
2121,3809
2122,3810
2123,3811
2124,3813
2125,3814
2126,3818
2127,3819
2128,3820
2129,3821
2130,3824
2131,3826
2132,3828
2133,3831
2134,3832
2135,3833
2136,3835
2137,3837
2138,3838
2139,3839
2140,3840
2141,3841
2142,3842
2143,3845
2144,3846
2145,3847
2146,3852
2147,3853
2148,3854
2149,3855
2150,3857
2151,3859
2152,3862
2153,3863
2154,3865
2155,3869
2156,3870
2157,3871
2158,3873
2159,3875
2160,3880
2161,3882
2162,3883
2163,3887
2164,3888
2165,3889
2166,3891
2167,3895
2168,3896
2169,3900
2170,3904
2171,3905
2172,3906
2173,3907
2174,3909
2175,3910
2176,3911
2177,3912
2178,3921
2179,3924
2180,3925
2181,3926
2182,3927
2183,3928
2184,3931
2185,3933
2186,3934
2187,3935
2188,3938
2189,3939
2190,3941
2191,3942
2192,3943
2193,3944
2194,3945
2195,3949
2196,3950
2197,3951
2198,3953
2199,3954
2200,3957
2201,3959
2202,3960
2203,3961
2204,3963
2205,3965
2206,3967
2207,3970
2208,3971
2209,3973
2210,3974
2211,3976
2212,3979
2213,3986
2214,3989
2215,3990
2216,3991
2217,3996
2218,4000
2219,4001
2220,4002
2221,4003
2222,4005
2223,4008
2224,4009
2225,4010
2226,4011
2227,4014
2228,4015
2229,4018
2230,4020
2231,4021
2232,4022
2233,4023
2234,4025
2235,4026
2236,4028
2237,4030
2238,4032
2239,4033
2240,4036
2241,4038
2242,4040
2243,4042
2244,4043
2245,4044
2246,4045
2247,4047
2248,4048
2249,4049
2250,4050
2251,4051
2252,4053
2253,4054
2254,4057
2255,4058
2256,4059
2257,4061
2258,4062
2259,4063
2260,4065
2261,4066
2262,4068
2263,4069
2264,4071
2265,4072
2266,4075
2267,4076
2268,4077
2269,4079
2270,4080
2271,4081
2272,4082
2273,4085
2274,4087
2275,4089
2276,4091
2277,4097
2278,4099
2279,4101
2280,4103
2281,4104
2282,4105
2283,4107
2284,4109
2285,4110
2286,4111
2287,4112
2288,4113
2289,4118
2290,4119
2291,4120
2292,4121
2293,4122
2294,4124
2295,4126
2296,4128
2297,4130
2298,4131
2299,4135
2300,4136
2301,4137
2302,4138
2303,4139
2304,4140
2305,4142
2306,4143
2307,4145
2308,4148
2309,4151
2310,4152
2311,4154
2312,4160
2313,4162
2314,4164
2315,4167
2316,4168
2317,4170
2318,4171
2319,4173
2320,4174
2321,4175
2322,4176
2323,4178
2324,4183
2325,4184
2326,4185
2327,4187
2328,4188
2329,4190
2330,4191
2331,4193
2332,4194
2333,4195
2334,4197
2335,4198
2336,4199
2337,4202
2338,4203
2339,4206
2340,4207
2341,4209
2342,4211
2343,4213
2344,4214
2345,4215
2346,4216
2347,4220
2348,4221
2349,4222
2350,4224
2351,4229
2352,4230
2353,4231
2354,4233
2355,4234
2356,4236
2357,4237
2358,4238
2359,4239
2360,4240
2361,4241
2362,4243
2363,4244
2364,4245
2365,4249
2366,4250
2367,4253
2368,4256
2369,4259
2370,4260
2371,4261
2372,4265
2373,4266
2374,4267
2375,4269
2376,4271
2377,4272
2378,4273
2379,4274
2380,4276
2381,4279
2382,4280
2383,4282
2384,4283
2385,4284
2386,4285
2387,4286
2388,4288
2389,4289
2390,4290
2391,4291
2392,4292
2393,4293
2394,4296
2395,4299
2396,4300
2397,4301
2398,4302
2399,4303
2400,4308
2401,4309
2402,4310
2403,4311
2404,4313
2405,4314
2406,4315
2407,4316
2408,4317
2409,4320
2410,4321
2411,4323
2412,4325
2413,4326
2414,4330
2415,4331
2416,4334
2417,4336
2418,4338
2419,4340
2420,4341
2421,4342
2422,4346
2423,4347
2424,4351
2425,4352
2426,4353
2427,4356
2428,4357
2429,4359
2430,4360
2431,4361
2432,4362
2433,4363
2434,4366
2435,4368
2436,4369
2437,4376
2438,4377
2439,4380
2440,4381
2441,4383
2442,4386
2443,4388
2444,4391
2445,4395
2446,4396
2447,4397
2448,4399
2449,4401
2450,4402
2451,4404
2452,4406
2453,4407
2454,4410
2455,4412
2456,4414
2457,4416
2458,4417
2459,4420
2460,4421
2461,4423
2462,4424
2463,4425
2464,4426
2465,4429
2466,4431
2467,4433
2468,4434
2469,4435
2470,4436
2471,4437
2472,4438
2473,4439
2474,4440
2475,4442
2476,4443
2477,4444
2478,4447
2479,4448
2480,4449
2481,4450
2482,4452
2483,4453
2484,4454
2485,4459
2486,4460
2487,4466
2488,4468
2489,4469
2490,4472
2491,4474
2492,4475
2493,4477
2494,4478
2495,4480
2496,4482
2497,4483
2498,4487
2499,4488
2500,4490
2501,4492
2502,4493
2503,4494
2504,4496
2505,4498
2506,4500
2507,4501
2508,4502
2509,4506
2510,4509
2511,4511
2512,4513
2513,4514
2514,4516
2515,4521
2516,4524
2517,4529
2518,4532
2519,4533
2520,4534
2521,4535
2522,4536
2523,4537
2524,4539
2525,4542
2526,4546
2527,4553
2528,4557
2529,4558
2530,4559
2531,4560
2532,4561
2533,4562
2534,4563
2535,4564
2536,4565
2537,4567
2538,4569
2539,4571
2540,4572
2541,4573
2542,4574
2543,4577
2544,4578
2545,4579
2546,4581
2547,4582
2548,4584
2549,4585
2550,4587
2551,4588
2552,4590
2553,4591
2554,4594
2555,4599
2556,4600
2557,4601
2558,4602
2559,4603
2560,4606
2561,4607
2562,4609
2563,4612
2564,4613
2565,4616
2566,4617
2567,4618
2568,4619
2569,4620
2570,4622
2571,4624
2572,4626
2573,4627
2574,4632
2575,4634
2576,4635
2577,4636
2578,4638
2579,4639
2580,4640
2581,4641
2582,4642
2583,4644
2584,4645
2585,4647
2586,4648
2587,4650
2588,4651
2589,4653
2590,4654
2591,4660
