state,year,povertyPercentage
Washington,2012,
West Virginia,2012,
Wisconsin,2012,
Wyoming,2012,
United States,2011,14.8
Alabama,2011,16.1
Alaska,2011,10.9
Arizona,2011,18.8
Arkansas,2011,18.6
California,2011,15.9
Colorado,2011,11.9
Connecticut,2011,10.6
Delaware,2011,13.7
District of Columbia,2011,19.9
Florida,2011,15
Georgia,2011,17.6
Hawaii,2011,12.3
Idaho,2011,14.4
Illinois,2011,13.4
Indiana,2011,14.1
Iowa,2011,10.5
Kansas,2011,13.8
Kentucky,2011,18
Louisiana,2011,20.5
Maine,2011,12.8
Maryland,2011,9.8
Massachusetts,2011,11.3
Michigan,2011,14.4
Minnesota,2011,10.7
Mississippi,2011,20.6
Missouri,2011,14.8
Montana,2011,14.8
Nebraska,2011,11.2
Nevada,2011,16.2
New Hampshire,2011,8.3
New Jersey,2011,10.6
New Mexico,2011,21.4
New York,2011,15.9
North Carolina,2011,17.1
North Dakota,2011,10.4
Ohio,2011,14.7
Oklahoma,2011,15.3
Oregon,2011,14.3
Pennsylvania,2011,13
Rhode Island,2011,13.5
South Carolina,2011,17.2
South Dakota,2011,12.5
Tennessee,2011,17.7
Texas,2011,17.1
Utah,2011,10.1
Vermont,2011,10.5
Virginia,2011,10.8
Washington,2011,12
West Virginia,2011,17.2
Wisconsin,2011,11.8
Wyoming,2011,10.7
United States,2010,15
Alabama,2010,16.2
Alaska,2010,11.4
Arizona,2010,18.3
Arkansas,2010,18
California,2010,16.4
Colorado,2010,12.5
Connecticut,2010,9.7
Delaware,2010,13.1
District of Columbia,2010,19.3
Florida,2010,15.4
Georgia,2010,18.4
Hawaii,2010,12.8
Idaho,2010,14.7
Illinois,2010,13.6
Indiana,2010,15.7
Iowa,2010,10.3
Kansas,2010,14.3
Kentucky,2010,17.2
Louisiana,2010,21.2
Maine,2010,13
Maryland,2010,10
Massachusetts,2010,10.9
Michigan,2010,14.8
Minnesota,2010,10.3
Mississippi,2010,20.6
Missouri,2010,15.2
Montana,2010,14.8
Nebraska,2010,10.9
Nevada,2010,15.9
New Hampshire,2010,7.4
New Jersey,2010,10.6
New Mexico,2010,20.3
New York,2010,16.4
North Carolina,2010,16.7
North Dakota,2010,11.3
Ohio,2010,15.3
Oklahoma,2010,16.1
Oregon,2010,14.1
Pennsylvania,2010,12.9
Rhode Island,2010,13.7
South Carolina,2010,17.5
South Dakota,2010,13.6
Tennessee,2010,17.2
Texas,2010,17.6
Utah,2010,10.7
Vermont,2010,11.2
Virginia,2010,10.9
Washington,2010,11.9
West Virginia,2010,17
Wisconsin,2010,11.5
Wyoming,2009,10
United States,2009,14.8
Alabama,2009,16.4
Alaska,2009,12
Arizona,2009,19.1
Arkansas,2009,17.6
California,2009,16.2
Colorado,2009,12.6
Connecticut,2009,9
Delaware,2009,12.7
District of Columbia,2009,19.1
Florida,2009,15.2
Georgia,2009,18.5
Hawaii,2009,12.3
Idaho,2009,14.4
Illinois,2009,13.8
Indiana,2009,16
Iowa,2009,10.5
Kansas,2009,14.2
Kentucky,2009,16.9
Louisiana,2009,18.9
Maine,2009,12.5
Maryland,2009,9.9
Massachusetts,2009,10.8
Michigan,2009,14.9
Minnesota,2009,10.6
Mississippi,2009,21
Missouri,2009,15.3
Montana,2009,14.8
Nebraska,2009,10.1
Nevada,2009,15
New Hampshire,2009,7.3
New Jersey,2009,10.6
New Mexico,2009,19.9
New York,2009,15.9
North Carolina,2009,16.6
North Dakota,2009,11.2
Ohio,2009,14.6
Oklahoma,2009,14.4
Oregon,2009,14
Pennsylvania,2009,12
Rhode Island,2009,13.5
South Carolina,2009,16.6
South Dakota,2009,14.1
Tennessee,2009,16.5
Texas,2009,17.7
Utah,2009,10.2
Vermont,2009,10.6
Virginia,2009,10.9
Washington,2009,11.9
West Virginia,2009,16.7
Wisconsin,2009,11.3
Wyoming,2009,9.8
United States,2008,14.2
Alabama,2008,16
Alaska,2008,10.8
Arizona,2008,19.3
Arkansas,2008,16.5
California,2008,15.4
Colorado,2008,11.9
Connecticut,2008,8.3
Delaware,2008,11.4
District of Columbia,2008,18
Florida,2008,14.6
Georgia,2008,17.6
Hawaii,2008,11.6
Idaho,2008,13.2
Illinois,2008,13.2
Indiana,2008,15.6
Iowa,2008,10.2
Kansas,2008,13.6
Kentucky,2008,17.2
Louisiana,2008,18
Maine,2008,12
Maryland,2008,9.7
Massachusetts,2008,11
Michigan,2008,14.2
Minnesota,2008,10.6
Mississippi,2008,21.2
Missouri,2008,14.6
Montana,2008,13.6
Nebraska,2008,10.2
Nevada,2008,13.5
New Hampshire,2008,7.1
New Jersey,2008,9.9
New Mexico,2008,19
New York,2008,15.3
North Carolina,2008,16.1
North Dakota,2008,11.8
Ohio,2008,14.1
Oklahoma,2008,14.3
Oregon,2008,12.7
Pennsylvania,2008,11.4
Rhode Island,2008,13.2
South Carolina,2008,14.9
South Dakota,2008,13.6
Tennessee,2008,16.1
Texas,2008,17.2
Utah,2008,9.1
Vermont,2008,9.7
Virginia,2008,10.6
Washington,2008,11.2
West Virginia,2008,15.7
Wisconsin,2008,10.2
Wyoming,2008,9.6
United States,2007,13.4
Alabama,2007,15.1
Alaska,2007,9.2
Arizona,2007,17.9
Arkansas,2007,16
California,2007,14.2
Colorado,2007,11.1
Connecticut,2007,8.5
Delaware,2007,10.4
District of Columbia,2007,17.5
Florida,2007,13.4
Georgia,2007,15.8
Hawaii,2007,9.9
Idaho,2007,12
Illinois,2007,11.8
Indiana,2007,14.1
Iowa,2007,9.7
Kansas,2007,12.7
Kentucky,2007,16.5
Louisiana,2007,16.2
Maine,2007,11.4
Maryland,2007,9
Massachusetts,2007,11.1
Michigan,2007,12.6
Minnesota,2007,10.1
Mississippi,2007,21.3
Missouri,2007,13.9
Montana,2007,13.1
Nebraska,2007,10.1
Nevada,2007,11.2
New Hampshire,2007,6.9
New Jersey,2007,9.1
New Mexico,2007,17.6
New York,2007,14.8
North Carolina,2007,15.4
North Dakota,2007,10.7
Ohio,2007,13.3
Oklahoma,2007,13.3
Oregon,2007,12.2
Pennsylvania,2007,10.8
Rhode Island,2007,11.7
South Carolina,2007,13.9
South Dakota,2007,12.2
Tennessee,2007,15.4
Texas,2007,16.6
Utah,2007,9
Vermont,2007,9.4
Virginia,2007,9.9
Washington,2007,10.8
West Virginia,2007,15
Wisconsin,2007,10.5
Wyoming,2007,10.1
United States,2006,12.7
Alabama,2006,14.4
Alaska,2006,8.2
Arizona,2006,15.6
Arkansas,2006,15.6
California,2006,13.2
Colorado,2006,10.2
Connecticut,2006,8.3
Delaware,2006,9.4
District of Columbia,2006,17.6
Florida,2006,12.4
Georgia,2006,13.9
Hawaii,2006,8.9
Idaho,2006,10.6
Illinois,2006,11
Indiana,2006,12.3
Iowa,2006,9.6
Kansas,2006,12.4
Kentucky,2006,16.5
Louisiana,2006,17.1
Maine,2006,11
Maryland,2006,8.6
Massachusetts,2006,11.5
Michigan,2006,12.4
Minnesota,2006,9.1
Mississippi,2006,20.5
Missouri,2006,12.5
Montana,2006,13.1
Nebraska,2006,10.2
Nevada,2006,10
New Hampshire,2006,6.1
New Jersey,2006,8.9
New Mexico,2006,16.7
New York,2006,14.2
North Carolina,2006,14.4
North Dakota,2006,10.8
Ohio,2006,12.9
Oklahoma,2006,14.1
Oregon,2006,11.7
Pennsylvania,2006,10.9
Rhode Island,2006,10.9
South Carolina,2006,13.1
South Dakota,2006,11.1
Tennessee,2006,14.9
Texas,2006,16.3
Utah,2006,8.8
Vermont,2006,8.9
Virginia,2006,9.2
Washington,2006,9.5
West Virginia,2006,14.9
Wisconsin,2006,10.3
Wyoming,2006,10.3
United States,2005,12.5
Alabama,2005,15.2
Alaska,2005,8.8
Arizona,2005,14.6
Arkansas,2005,15.1
California,2005,12.7
Colorado,2005,10.3
Connecticut,2005,8.7
Delaware,2005,9.3
District of Columbia,2005,19.1
Florida,2005,11.7
Georgia,2005,13.5
Hawaii,2005,8.4
Idaho,2005,9.8
Illinois,2005,10.7
Indiana,2005,11.7
Iowa,2005,10.2
Kansas,2005,12.3
Kentucky,2005,15.7
Louisiana,2005,17.1
Maine,2005,11.2
Maryland,2005,9
Massachusetts,2005,11.1
Michigan,2005,12
Minnesota,2005,8.5
Mississippi,2005,21.1
Missouri,2005,11.9
Montana,2005,13.4
Nebraska,2005,9.9
Nevada,2005,10
New Hampshire,2005,5.6
New Jersey,2005,8.1
New Mexico,2005,16.3
New York,2005,14.4
North Carolina,2005,14.2
North Dakota,2005,10.6
Ohio,2005,12.4
Oklahoma,2005,14.7
Oregon,2005,12.2
Pennsylvania,2005,11
Rhode Island,2005,10.7
South Carolina,2005,13.4
South Dakota,2005,10.6
Tennessee,2005,14.8
Texas,2005,16.4
Utah,2005,9.4
Vermont,2005,8.4
Virginia,2005,8.8
Washington,2005,9.4
West Virginia,2005,15.2
Wisconsin,2005,10.4
Wyoming,2005,10.5
United States,2004,12.5
Alabama,2004,16
Alaska,2004,9.3
Arizona,2004,14.7
Arkansas,2004,15.6
California,2004,12.9
Colorado,2004,10.4
Connecticut,2004,9.1
Delaware,2004,9.2
District of Columbia,2004,18.8
Florida,2004,11.4
Georgia,2004,13.3
Hawaii,2004,8.8
Idaho,2004,9.8
Illinois,2004,11.4
Indiana,2004,11.6
Iowa,2004,10.8
Kansas,2004,12.2
Kentucky,2004,16.5
Louisiana,2004,17.4
Maine,2004,11.5
Maryland,2004,9.3
Massachusetts,2004,10.5
Michigan,2004,12.9
Minnesota,2004,7.7
Mississippi,2004,19.8
Missouri,2004,11.7
Montana,2004,13.8
Nebraska,2004,9.7
Nevada,2004,10.3
New Hampshire,2004,5.5
New Jersey,2004,7.9
New Mexico,2004,17.1
New York,2004,14.5
North Carolina,2004,13.8
North Dakota,2004,10.7
Ohio,2004,12
Oklahoma,2004,13.9
Oregon,2004,11.9
Pennsylvania,2004,11.3
Rhode Island,2004,11.3
South Carolina,2004,13.7
South Dakota,2004,12
Tennessee,2004,15.2
Texas,2004,16.4
Utah,2004,9.5
Vermont,2004,7.7
Virginia,2004,9.1
Washington,2004,9.8
West Virginia,2004,15
Wisconsin,2004,10.9
Wyoming,2004,10.2
